[INFO] [1790294920.950688864] [sage_semantic_world_model]: SAGE Semantic World Model started.
[INFO] [1790294920.951507637] [sage_semantic_world_model]: Position smoothing enabled | alpha=0.25
[INFO] [1790294920.952276475] [sage_semantic_world_model]: Target association enabled | gate=2.00 m
[INFO] [1790294920.959365540] [sage_semantic_world_model]: Velocity estimation enabled | window=5 observations
[INFO] [1790294920.960552318] [sage_semantic_world_model]: Persistent motion classification enabled | classification_window=10 observations
[INFO] [1790294920.961564759] [sage_semantic_world_model]: Motion requirements | net_displacement>=0.50 m | avg_speed>=0.20 m/s | straightness>=0.70 | direction_consistency>=0.70
[INFO] [1790294920.962365363] [sage_semantic_world_model]: Motion confirmation required | 3 consecutive strong windows
[INFO] [1790294928.997683823] [sage_semantic_world_model]: NEW TARGET | id=1 | class=person | position=(-0.60, 5.08, 0.00) | state=STATIONARY
[INFO] [1790294929.092992603] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(-0.60, 5.08, 0.00) | smoothed=(-0.60, 5.08, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=2
[INFO] [1790295336.504748330] [sage_semantic_world_model]: Target 18 updated | association_distance=0.09 m | raw=(7.77, -7.86, 0.00) | smoothed=(7.83, -7.83, 0.00) | velocity=(-0.02, -0.01, 0.00) m/s | speed=0.03 m/s | net=0.13 m | straightness=0.43 | direction=0.00 | state=STATIONARY | detections=76
[INFO] [1790295336.608671914] [sage_semantic_world_model]: Target 12 updated | association_distance=1.36 m | raw=(5.50, -8.03, 0.00) | smoothed=(4.58, -7.58, 0.00) | velocity=(0.03, -0.06, 0.00) m/s | speed=0.07 m/s | net=2.16 m | straightness=0.95 | direction=1.00 | state=STATIONARY | detections=34
[INFO] [1790295336.701850675] [sage_semantic_world_model]: Target 12 updated | association_distance=1.02 m | raw=(5.50, -8.03, 0.00) | smoothed=(4.81, -7.70, 0.00) | velocity=(0.04, -0.05, 0.00) m/s | speed=0.06 m/s | net=2.22 m | straightness=0.93 | direction=1.00 | state=STATIONARY | detections=35
[INFO] [1790295336.797809561] [sage_semantic_world_model]: Target 12 updated | association_distance=0.35 m | raw=(4.63, -8.00, 0.00) | smoothed=(4.77, -7.77, 0.00) | velocity=(0.04, -0.04, 0.00) m/s | speed=0.06 m/s | net=2.16 m | straightness=0.91 | direction=0.89 | state=STATIONARY | detections=36
[INFO] [1790295336.901591257] [sage_semantic_world_model]: Target 12 updated | association_distance=0.26 m | raw=(4.63, -8.00, 0.00) | smoothed=(4.73, -7.83, 0.00) | velocity=(0.04, -0.03, 0.00) m/s | speed=0.05 m/s | net=1.92 m | straightness=0.89 | direction=1.00 | state=STATIONARY | detections=37
[INFO] [1790295340.890240190] [sage_semantic_world_model]: Target 12 updated | association_distance=1.46 m | raw=(4.35, -6.42, 0.00) | smoothed=(4.64, -7.48, 0.00) | velocity=(0.01, 0.03, 0.00) m/s | speed=0.03 m/s | net=1.35 m | straightness=0.59 | direction=0.67 | state=STATIONARY | detections=38
[INFO] [1790295340.990775141] [sage_semantic_world_model]: Target 12 updated | association_distance=1.09 m | raw=(4.35, -6.42, 0.00) | smoothed=(4.57, -7.21, 0.00) | velocity=(-0.06, 0.11, 0.00) m/s | speed=0.13 m/s | net=0.70 m | straightness=0.32 | direction=0.56 | state=STATIONARY | detections=39
[INFO] [1790295341.903921372] [sage_semantic_world_model]: Target 24 updated | association_distance=0.97 m | raw=(-2.37, 5.49, 0.00) | smoothed=(-1.65, 5.59, 0.00) | velocity=(-0.01, -0.01, 0.00) m/s | speed=0.02 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=5
[INFO] [1790295341.997674962] [sage_semantic_world_model]: Target 24 updated | association_distance=0.73 m | raw=(-2.37, 5.49, 0.00) | smoothed=(-1.83, 5.56, 0.00) | velocity=(-0.01, -0.02, 0.00) m/s | speed=0.02 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=6
[INFO] [1790295342.091190564] [sage_semantic_world_model]: Target 24 updated | association_distance=0.55 m | raw=(-2.37, 5.49, 0.00) | smoothed=(-1.97, 5.55, 0.00) | velocity=(-0.02, -0.01, 0.00) m/s | speed=0.02 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=7
[INFO] [1790295342.202440969] [sage_semantic_world_model]: Target 24 updated | association_distance=0.41 m | raw=(-2.37, 5.49, 0.00) | smoothed=(-2.07, 5.53, 0.00) | velocity=(-0.02, -0.00, 0.00) m/s | speed=0.02 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=8
[INFO] [1790295342.299796838] [sage_semantic_world_model]: Target 9 updated | association_distance=1.18 m | raw=(0.73, 2.06, 0.00) | smoothed=(1.49, 2.50, 0.00) | velocity=(-0.01, 0.00, 0.00) m/s | speed=0.01 m/s | net=0.19 m | straightness=0.11 | direction=0.00 | state=STATIONARY | detections=11
[INFO] [1790295342.399047360] [sage_semantic_world_model]: Target 9 updated | association_distance=0.88 m | raw=(0.73, 2.06, 0.00) | smoothed=(1.30, 2.39, 0.00) | velocity=(-0.01, 0.00, 0.00) m/s | speed=0.01 m/s | net=0.41 m | straightness=0.21 | direction=0.00 | state=STATIONARY | detections=12
[INFO] [1790295342.490675081] [sage_semantic_world_model]: Target 9 updated | association_distance=0.66 m | raw=(0.73, 2.06, 0.00) | smoothed=(1.16, 2.31, 0.00) | velocity=(-0.01, -0.00, 0.00) m/s | speed=0.01 m/s | net=0.71 m | straightness=0.38 | direction=0.67 | state=STATIONARY | detections=13
[INFO] [1790295342.602400515] [sage_semantic_world_model]: Target 22 updated | association_distance=0.65 m | raw=(0.46, 2.98, 0.00) | smoothed=(-0.02, 2.96, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=5
[INFO] [1790295342.698402618] [sage_semantic_world_model]: Target 22 updated | association_distance=0.48 m | raw=(0.46, 2.98, 0.00) | smoothed=(0.10, 2.96, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.01 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=6
[INFO] [1790295342.796758262] [sage_semantic_world_model]: Target 22 updated | association_distance=0.36 m | raw=(0.46, 2.98, 0.00) | smoothed=(0.19, 2.97, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.01 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=7
[INFO] [1790295343.910280354] [sage_semantic_world_model]: Target 1 updated | association_distance=0.64 m | raw=(0.03, 4.75, 0.00) | smoothed=(0.51, 4.70, 0.00) | velocity=(-0.00, -0.00, 0.00) m/s | speed=0.00 m/s | net=0.41 m | straightness=0.54 | direction=0.00 | state=STATIONARY | detections=606
[INFO] [1790295344.002041868] [sage_semantic_world_model]: Target 1 updated | association_distance=0.48 m | raw=(0.03, 4.75, 0.00) | smoothed=(0.39, 4.71, 0.00) | velocity=(-0.00, 0.00, 0.00) m/s | speed=0.01 m/s | net=0.30 m | straightness=0.35 | direction=0.00 | state=STATIONARY | detections=607
[INFO] [1790295344.102381561] [sage_semantic_world_model]: Target 1 updated | association_distance=0.36 m | raw=(0.03, 4.75, 0.00) | smoothed=(0.30, 4.72, 0.00) | velocity=(-0.01, 0.00, 0.00) m/s | speed=0.01 m/s | net=0.05 m | straightness=0.06 | direction=0.00 | state=STATIONARY | detections=608
[INFO] [1790295344.200161392] [sage_semantic_world_model]: Target 1 updated | association_distance=0.27 m | raw=(0.03, 4.75, 0.00) | smoothed=(0.23, 4.73, 0.00) | velocity=(-0.01, 0.00, 0.00) m/s | speed=0.01 m/s | net=0.15 m | straightness=0.21 | direction=0.00 | state=STATIONARY | detections=609
[INFO] [1790295344.299170153] [sage_semantic_world_model]: Target 1 updated | association_distance=0.25 m | raw=(-0.00, 4.80, 0.00) | smoothed=(0.18, 4.75, 0.00) | velocity=(-0.84, 0.13, 0.00) m/s | speed=0.85 m/s | net=0.31 m | straightness=0.44 | direction=0.00 | state=STATIONARY | detections=610
[INFO] [1790295344.402383058] [sage_semantic_world_model]: Target 1 updated | association_distance=0.19 m | raw=(-0.00, 4.80, 0.00) | smoothed=(0.13, 4.76, 0.00) | velocity=(-0.66, 0.13, 0.00) m/s | speed=0.67 m/s | net=0.42 m | straightness=0.63 | direction=0.00 | state=STATIONARY | detections=611
[INFO] [1790295344.490807582] [sage_semantic_world_model]: Target 1 updated | association_distance=0.14 m | raw=(-0.00, 4.80, 0.00) | smoothed=(0.10, 4.77, 0.00) | velocity=(-0.51, 0.13, 0.00) m/s | speed=0.53 m/s | net=0.51 m | straightness=0.78 | direction=0.78 | state=STATIONARY | detections=612
[INFO] [1790295344.595399757] [sage_semantic_world_model]: Target 1 updated | association_distance=0.29 m | raw=(-0.05, 5.02, 0.00) | smoothed=(0.06, 4.83, 0.00) | velocity=(-0.44, 0.26, 0.00) m/s | speed=0.51 m/s | net=0.60 m | straightness=0.88 | direction=0.89 | state=STATIONARY | detections=613
[INFO] [1790295344.690996152] [sage_semantic_world_model]: Target 1 updated | association_distance=0.22 m | raw=(-0.05, 5.02, 0.00) | smoothed=(0.03, 4.88, 0.00) | velocity=(-0.36, 0.33, 0.00) m/s | speed=0.49 m/s | net=0.67 m | straightness=0.94 | direction=1.00 | state=STATIONARY | detections=614
[INFO] [1790295344.794470395] [sage_semantic_world_model]: Target 1 updated | association_distance=0.16 m | raw=(-0.05, 5.02, 0.00) | smoothed=(0.01, 4.91, 0.00) | velocity=(-0.30, 0.38, 0.00) m/s | speed=0.49 m/s | net=0.54 m | straightness=0.93 | direction=1.00 | state=STATIONARY | detections=615
[INFO] [1790295344.903322701] [sage_semantic_world_model]: Target 1 updated | association_distance=0.12 m | raw=(-0.05, 5.02, 0.00) | smoothed=(-0.00, 4.94, 0.00) | velocity=(-0.25, 0.42, 0.00) m/s | speed=0.49 m/s | net=0.46 m | straightness=0.92 | direction=0.00 | state=STATIONARY | detections=616
[INFO] [1790295345.000434350] [sage_semantic_world_model]: Target 1 updated | association_distance=0.09 m | raw=(-0.05, 5.02, 0.00) | smoothed=(-0.02, 4.96, 0.00) | velocity=(-0.19, 0.31, 0.00) m/s | speed=0.36 m/s | net=0.40 m | straightness=0.92 | direction=0.00 | state=STATIONARY | detections=617
[INFO] [1790295345.106931848] [sage_semantic_world_model]: Target 1 updated | association_distance=0.07 m | raw=(-0.05, 5.02, 0.00) | smoothed=(-0.03, 4.97, 0.00) | velocity=(-0.14, 0.24, 0.00) m/s | speed=0.28 m/s | net=0.36 m | straightness=0.94 | direction=0.00 | state=STATIONARY | detections=618
[INFO] [1790295347.396334158] [sage_semantic_world_model]: Target 15 updated | association_distance=0.41 m | raw=(-11.08, 10.19, 0.00) | smoothed=(-10.78, 10.14, 0.00) | velocity=(0.01, -0.01, 0.00) m/s | speed=0.01 m/s | net=0.37 m | straightness=0.20 | direction=0.00 | state=STATIONARY | detections=20
[INFO] [1790295347.495034038] [sage_semantic_world_model]: Target 15 updated | association_distance=0.30 m | raw=(-11.08, 10.19, 0.00) | smoothed=(-10.85, 10.15, 0.00) | velocity=(0.00, -0.00, 0.00) m/s | speed=0.00 m/s | net=0.63 m | straightness=0.36 | direction=0.56 | state=STATIONARY | detections=21
[INFO] [1790295347.596730228] [sage_semantic_world_model]: Target 15 updated | association_distance=0.23 m | raw=(-11.08, 10.19, 0.00) | smoothed=(-10.91, 10.16, 0.00) | velocity=(-0.01, -0.00, 0.00) m/s | speed=0.01 m/s | net=0.83 m | straightness=0.51 | direction=0.67 | state=STATIONARY | detections=22
[INFO] [1790295347.900229918] [sage_semantic_world_model]: NEW TARGET | id=26 | class=person | position=(3.76, -5.09, 0.00) | state=STATIONARY
[INFO] [1790295347.990483259] [sage_semantic_world_model]: Target 26 updated | association_distance=0.00 m | raw=(3.76, -5.09, 0.00) | smoothed=(3.76, -5.09, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=2
[INFO] [1790295348.091920536] [sage_semantic_world_model]: Target 26 updated | association_distance=0.36 m | raw=(3.90, -5.42, 0.00) | smoothed=(3.80, -5.17, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=3
[INFO] [1790295348.194612268] [sage_semantic_world_model]: Target 26 updated | association_distance=0.27 m | raw=(3.90, -5.42, 0.00) | smoothed=(3.82, -5.23, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=4
[INFO] [1790295348.294924955] [sage_semantic_world_model]: Target 26 updated | association_distance=0.20 m | raw=(3.90, -5.42, 0.00) | smoothed=(3.84, -5.28, 0.00) | velocity=(0.19, -0.48, 0.00) m/s | speed=0.52 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=5
[INFO] [1790295348.407981298] [sage_semantic_world_model]: Target 26 updated | association_distance=0.15 m | raw=(3.90, -5.42, 0.00) | smoothed=(3.85, -5.31, 0.00) | velocity=(0.22, -0.56, 0.00) m/s | speed=0.60 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=6
[INFO] [1790295348.501623881] [sage_semantic_world_model]: Target 26 updated | association_distance=0.11 m | raw=(3.90, -5.42, 0.00) | smoothed=(3.86, -5.34, 0.00) | velocity=(0.17, -0.43, 0.00) m/s | speed=0.46 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=7
[INFO] [1790295348.593378178] [sage_semantic_world_model]: Target 26 updated | association_distance=0.08 m | raw=(3.90, -5.42, 0.00) | smoothed=(3.87, -5.36, 0.00) | velocity=(0.13, -0.32, 0.00) m/s | speed=0.35 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=8
[INFO] [1790295348.692927565] [sage_semantic_world_model]: Target 12 updated | association_distance=0.86 m | raw=(4.85, -6.40, 0.00) | smoothed=(4.64, -7.01, 0.00) | velocity=(-0.01, 0.06, 0.00) m/s | speed=0.07 m/s | net=0.39 m | straightness=0.19 | direction=0.00 | state=STATIONARY | detections=40
[INFO] [1790295348.800907721] [sage_semantic_world_model]: Target 12 updated | association_distance=0.65 m | raw=(4.85, -6.40, 0.00) | smoothed=(4.69, -6.86, 0.00) | velocity=(-0.00, 0.08, 0.00) m/s | speed=0.08 m/s | net=0.56 m | straightness=0.28 | direction=0.22 | state=STATIONARY | detections=41
[INFO] [1790295348.894640202] [sage_semantic_world_model]: Target 12 updated | association_distance=0.49 m | raw=(4.85, -6.40, 0.00) | smoothed=(4.73, -6.74, 0.00) | velocity=(0.01, 0.09, 0.00) m/s | speed=0.09 m/s | net=0.83 m | straightness=0.44 | direction=0.56 | state=STATIONARY | detections=42
[INFO] [1790295349.000582477] [sage_semantic_world_model]: Target 12 updated | association_distance=0.68 m | raw=(4.27, -6.23, 0.00) | smoothed=(4.61, -6.61, 0.00) | velocity=(0.01, 0.07, 0.00) m/s | speed=0.08 m/s | net=0.97 m | straightness=0.57 | direction=0.67 | state=STATIONARY | detections=43
[INFO] [1790295349.107503426] [sage_semantic_world_model]: Target 12 updated | association_distance=0.51 m | raw=(4.27, -6.23, 0.00) | smoothed=(4.53, -6.52, 0.00) | velocity=(-0.27, 1.23, 0.00) m/s | speed=1.26 m/s | net=1.21 m | straightness=0.76 | direction=0.78 | state=STATIONARY | detections=44
[INFO] [1790295349.199170396] [sage_semantic_world_model]: Target 12 updated | association_distance=0.38 m | raw=(4.27, -6.23, 0.00) | smoothed=(4.46, -6.45, 0.00) | velocity=(-0.55, 1.01, 0.00) m/s | speed=1.15 m/s | net=1.36 m | straightness=0.85 | direction=0.89 | state=STATIONARY | detections=45
[INFO] [1790295349.301343617] [sage_semantic_world_model]: Target 12 updated | association_distance=0.43 m | raw=(4.89, -6.51, 0.00) | smoothed=(4.57, -6.46, 0.00) | velocity=(-0.39, 0.69, 0.00) m/s | speed=0.80 m/s | net=1.38 m | straightness=0.84 | direction=0.89 | state=STATIONARY | detections=46
[INFO] [1790295349.396680737] [sage_semantic_world_model]: Target 12 updated | association_distance=0.32 m | raw=(4.89, -6.51, 0.00) | smoothed=(4.65, -6.47, 0.00) | velocity=(0.09, 0.35, 0.00) m/s | speed=0.36 m/s | net=1.00 m | straightness=0.74 | direction=0.78 | state=STATIONARY | detections=47
[INFO] [1790295349.489797725] [sage_semantic_world_model]: Target 12 updated | association_distance=0.24 m | raw=(4.89, -6.51, 0.00) | smoothed=(4.71, -6.48, 0.00) | velocity=(0.45, 0.09, 0.00) m/s | speed=0.46 m/s | net=0.74 m | straightness=0.65 | direction=0.67 | state=STATIONARY | detections=48
[INFO] [1790295349.601793359] [sage_semantic_world_model]: Target 18 updated | association_distance=0.88 m | raw=(6.95, -7.90, 0.00) | smoothed=(7.61, -7.85, 0.00) | velocity=(-0.02, -0.00, 0.00) m/s | speed=0.02 m/s | net=0.28 m | straightness=0.58 | direction=0.00 | state=STATIONARY | detections=77
[INFO] [1790295349.697886623] [sage_semantic_world_model]: Target 18 updated | association_distance=0.66 m | raw=(6.95, -7.90, 0.00) | smoothed=(7.45, -7.86, 0.00) | velocity=(-0.03, -0.00, 0.00) m/s | speed=0.03 m/s | net=0.46 m | straightness=0.77 | direction=0.00 | state=STATIONARY | detections=78
[INFO] [1790295349.804060942] [sage_semantic_world_model]: Target 18 updated | association_distance=0.43 m | raw=(7.76, -7.56, 0.00) | smoothed=(7.52, -7.79, 0.00) | velocity=(-0.02, 0.00, 0.00) m/s | speed=0.02 m/s | net=0.40 m | straightness=0.59 | direction=0.00 | state=STATIONARY | detections=79
[INFO] [1790295349.897127096] [sage_semantic_world_model]: Target 18 updated | association_distance=0.32 m | raw=(7.76, -7.56, 0.00) | smoothed=(7.58, -7.73, 0.00) | velocity=(-0.02, 0.01, 0.00) m/s | speed=0.02 m/s | net=0.36 m | straightness=0.49 | direction=0.00 | state=STATIONARY | detections=80
[INFO] [1790295350.000293805] [sage_semantic_world_model]: Target 18 updated | association_distance=0.76 m | raw=(8.33, -7.84, 0.00) | smoothed=(7.77, -7.76, 0.00) | velocity=(0.39, 0.22, 0.00) m/s | speed=0.45 m/s | net=0.19 m | straightness=0.21 | direction=0.00 | state=STATIONARY | detections=81
[INFO] [1790295350.106365566] [sage_semantic_world_model]: Target 18 updated | association_distance=0.57 m | raw=(8.33, -7.84, 0.00) | smoothed=(7.91, -7.78, 0.00) | velocity=(1.17, 0.21, 0.00) m/s | speed=1.19 m/s | net=0.01 m | straightness=0.01 | direction=0.00 | state=STATIONARY | detections=82
[INFO] [1790295350.202231446] [sage_semantic_world_model]: Target 18 updated | association_distance=0.43 m | raw=(8.33, -7.84, 0.00) | smoothed=(8.02, -7.79, 0.00) | velocity=(1.23, -0.02, 0.00) m/s | speed=1.23 m/s | net=0.14 m | straightness=0.13 | direction=0.00 | state=STATIONARY | detections=83
[INFO] [1790295350.291438466] [sage_semantic_world_model]: Target 18 updated | association_distance=0.80 m | raw=(7.22, -7.72, 0.00) | smoothed=(7.82, -7.77, 0.00) | velocity=(0.58, -0.11, 0.00) m/s | speed=0.59 m/s | net=0.05 m | straightness=0.04 | direction=0.00 | state=STATIONARY | detections=84
[INFO] [1790295350.399591074] [sage_semantic_world_model]: Target 18 updated | association_distance=0.60 m | raw=(7.22, -7.72, 0.00) | smoothed=(7.67, -7.76, 0.00) | velocity=(-0.26, -0.01, 0.00) m/s | speed=0.26 m/s | net=0.18 m | straightness=0.13 | direction=0.00 | state=STATIONARY | detections=85
[INFO] [1790295350.503056116] [sage_semantic_world_model]: Target 18 updated | association_distance=0.45 m | raw=(7.22, -7.72, 0.00) | smoothed=(7.56, -7.75, 0.00) | velocity=(-0.88, 0.07, 0.00) m/s | speed=0.88 m/s | net=0.11 m | straightness=0.09 | direction=0.00 | state=STATIONARY | detections=86
[INFO] [1790295350.596948790] [sage_semantic_world_model]: Target 21 updated | association_distance=0.91 m | raw=(8.45, -7.95, 0.00) | smoothed=(8.71, -8.58, 0.00) | velocity=(0.00, -0.00, 0.00) m/s | speed=0.00 m/s | net=0.42 m | straightness=0.31 | direction=0.00 | state=STATIONARY | detections=12
[INFO] [1790295350.698017281] [sage_semantic_world_model]: Target 21 updated | association_distance=0.68 m | raw=(8.45, -7.95, 0.00) | smoothed=(8.65, -8.42, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.42 m | straightness=0.30 | direction=0.00 | state=STATIONARY | detections=13
[INFO] [1790295350.792512016] [sage_semantic_world_model]: Target 21 updated | association_distance=0.51 m | raw=(8.45, -7.95, 0.00) | smoothed=(8.60, -8.30, 0.00) | velocity=(-0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.52 m | straightness=0.35 | direction=0.67 | state=STATIONARY | detections=14
[INFO] [1790295350.891662899] [sage_semantic_world_model]: Target 21 updated | association_distance=0.41 m | raw=(8.36, -7.97, 0.00) | smoothed=(8.54, -8.22, 0.00) | velocity=(-0.00, 0.01, 0.00) m/s | speed=0.01 m/s | net=0.49 m | straightness=0.34 | direction=0.00 | state=STATIONARY | detections=15
[INFO] [1790295350.998629006] [sage_semantic_world_model]: Target 21 updated | association_distance=0.31 m | raw=(8.36, -7.97, 0.00) | smoothed=(8.49, -8.16, 0.00) | velocity=(-0.55, 1.04, 0.00) m/s | speed=1.18 m/s | net=0.47 m | straightness=0.34 | direction=0.00 | state=STATIONARY | detections=16
[INFO] [1790295351.096891616] [sage_semantic_world_model]: Target 21 updated | association_distance=0.12 m | raw=(8.46, -8.04, 0.00) | smoothed=(8.48, -8.13, 0.00) | velocity=(-0.41, 0.73, 0.00) m/s | speed=0.84 m/s | net=0.45 m | straightness=0.33 | direction=0.00 | state=STATIONARY | detections=17
[INFO] [1790295351.205877527] [sage_semantic_world_model]: Target 21 updated | association_distance=0.09 m | raw=(8.46, -8.04, 0.00) | smoothed=(8.48, -8.11, 0.00) | velocity=(-0.29, 0.49, 0.00) m/s | speed=0.57 m/s | net=0.53 m | straightness=0.47 | direction=0.78 | state=STATIONARY | detections=18
[INFO] [1790295351.293679705] [sage_semantic_world_model]: Target 21 updated | association_distance=0.07 m | raw=(8.46, -8.04, 0.00) | smoothed=(8.47, -8.09, 0.00) | velocity=(-0.16, 0.32, 0.00) m/s | speed=0.36 m/s | net=0.66 m | straightness=0.71 | direction=0.89 | state=STATIONARY | detections=19
[INFO] [1790295351.395605487] [sage_semantic_world_model]: Target 21 updated | association_distance=0.04 m | raw=(8.47, -8.05, 0.00) | smoothed=(8.47, -8.08, 0.00) | velocity=(-0.05, 0.19, 0.00) m/s | speed=0.20 m/s | net=0.78 m | straightness=0.99 | direction=1.00 | state=STATIONARY | detections=20
[INFO] [1790295351.505960593] [sage_semantic_world_model]: Target 21 updated | association_distance=0.03 m | raw=(8.47, -8.05, 0.00) | smoothed=(8.47, -8.07, 0.00) | velocity=(-0.03, 0.14, 0.00) m/s | speed=0.14 m/s | net=0.56 m | straightness=0.99 | direction=1.00 | state=STATIONARY | detections=21
[INFO] [1790295351.590200738] [sage_semantic_world_model]: Target 21 updated | association_distance=0.02 m | raw=(8.47, -8.05, 0.00) | smoothed=(8.47, -8.07, 0.00) | velocity=(-0.02, 0.10, 0.00) m/s | speed=0.10 m/s | net=0.40 m | straightness=0.99 | direction=0.00 | state=STATIONARY | detections=22
[INFO] [1790295351.691399436] [sage_semantic_world_model]: Target 21 updated | association_distance=0.07 m | raw=(8.51, -8.13, 0.00) | smoothed=(8.48, -8.08, 0.00) | velocity=(0.02, 0.02, 0.00) m/s | speed=0.03 m/s | net=0.25 m | straightness=0.86 | direction=0.00 | state=STATIONARY | detections=23
[INFO] [1790295351.792730179] [sage_semantic_world_model]: Target 21 updated | association_distance=0.05 m | raw=(8.51, -8.13, 0.00) | smoothed=(8.49, -8.09, 0.00) | velocity=(0.04, -0.03, 0.00) m/s | speed=0.05 m/s | net=0.14 m | straightness=0.67 | direction=0.00 | state=STATIONARY | detections=24
[INFO] [1790295351.906701218] [sage_semantic_world_model]: Target 21 updated | association_distance=0.04 m | raw=(8.51, -8.13, 0.00) | smoothed=(8.49, -8.10, 0.00) | velocity=(0.06, -0.07, 0.00) m/s | speed=0.09 m/s | net=0.06 m | straightness=0.41 | direction=0.00 | state=STATIONARY | detections=25
[INFO] [1790295352.008594685] [sage_semantic_world_model]: Target 21 updated | association_distance=0.09 m | raw=(8.51, -8.19, 0.00) | smoothed=(8.50, -8.12, 0.00) | velocity=(0.07, -0.14, 0.00) m/s | speed=0.15 m/s | net=0.01 m | straightness=0.11 | direction=0.00 | state=STATIONARY | detections=26
[INFO] [1790295352.091870280] [sage_semantic_world_model]: Target 21 updated | association_distance=0.07 m | raw=(8.51, -8.19, 0.00) | smoothed=(8.50, -8.14, 0.00) | velocity=(0.05, -0.15, 0.00) m/s | speed=0.15 m/s | net=0.04 m | straightness=0.34 | direction=0.00 | state=STATIONARY | detections=27
[INFO] [1790295352.202217666] [sage_semantic_world_model]: Target 21 updated | association_distance=0.05 m | raw=(8.51, -8.19, 0.00) | smoothed=(8.50, -8.15, 0.00) | velocity=(0.03, -0.15, 0.00) m/s | speed=0.15 m/s | net=0.07 m | straightness=0.59 | direction=0.00 | state=STATIONARY | detections=28
[INFO] [1790295352.290691287] [sage_semantic_world_model]: Target 21 updated | association_distance=0.04 m | raw=(8.51, -8.19, 0.00) | smoothed=(8.50, -8.16, 0.00) | velocity=(0.02, -0.15, 0.00) m/s | speed=0.15 m/s | net=0.09 m | straightness=0.76 | direction=0.00 | state=STATIONARY | detections=29
[INFO] [1790295352.396783249] [sage_semantic_world_model]: Target 21 updated | association_distance=0.07 m | raw=(8.57, -8.15, 0.00) | smoothed=(8.52, -8.16, 0.00) | velocity=(0.06, -0.09, 0.00) m/s | speed=0.11 m/s | net=0.10 m | straightness=0.80 | direction=0.00 | state=STATIONARY | detections=30
[INFO] [1790295352.495869256] [sage_semantic_world_model]: Target 21 updated | association_distance=0.05 m | raw=(8.57, -8.15, 0.00) | smoothed=(8.53, -8.16, 0.00) | velocity=(0.08, -0.04, 0.00) m/s | speed=0.09 m/s | net=0.11 m | straightness=0.83 | direction=0.00 | state=STATIONARY | detections=31
[INFO] [1790295352.595772386] [sage_semantic_world_model]: Target 21 updated | association_distance=0.04 m | raw=(8.57, -8.15, 0.00) | smoothed=(8.54, -8.16, 0.00) | velocity=(0.10, -0.01, 0.00) m/s | speed=0.10 m/s | net=0.10 m | straightness=0.78 | direction=0.00 | state=STATIONARY | detections=32
[INFO] [1790295352.706150496] [sage_semantic_world_model]: Target 21 updated | association_distance=0.17 m | raw=(8.71, -8.19, 0.00) | smoothed=(8.58, -8.17, 0.00) | velocity=(0.20, -0.01, 0.00) m/s | speed=0.20 m/s | net=0.12 m | straightness=0.78 | direction=0.00 | state=STATIONARY | detections=33
[INFO] [1790295352.794939488] [sage_semantic_world_model]: Target 21 updated | association_distance=0.13 m | raw=(8.71, -8.19, 0.00) | smoothed=(8.62, -8.17, 0.00) | velocity=(0.24, -0.03, 0.00) m/s | speed=0.24 m/s | net=0.14 m | straightness=0.80 | direction=0.00 | state=STATIONARY | detections=34
