[INFO] [1790296040.698727472] [sage_semantic_world_model]: SAGE Semantic World Model started.
[INFO] [1790296040.699680008] [sage_semantic_world_model]: Position smoothing enabled | alpha=0.25
[INFO] [1790296040.700443394] [sage_semantic_world_model]: Target association enabled | gate=2.00 m
[INFO] [1790296040.701171875] [sage_semantic_world_model]: Velocity estimation enabled | window=5 observations
[INFO] [1790296040.702769068] [sage_semantic_world_model]: Persistent motion classification enabled | classification_window=10 observations
[INFO] [1790296040.703769032] [sage_semantic_world_model]: Motion requirements | net_displacement>=0.50 m | avg_speed>=0.20 m/s | straightness>=0.70 | direction_consistency>=0.70
[INFO] [1790296040.704508576] [sage_semantic_world_model]: Motion confirmation required | 3 consecutive strong windows
[INFO] [1790296047.444360660] [sage_semantic_world_model]: NEW TARGET | id=1 | class=person | position=(2.94, 4.54, 0.00) | state=STATIONARY
[INFO] [1790296047.543214671] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(2.94, 4.54, 0.00) | smoothed=(2.94, 4.54, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=2
[INFO] [1790296497.257332918] [sage_semantic_world_model]: Target 17 updated | association_distance=0.06 m | raw=(7.71, -7.80, 0.00) | smoothed=(7.71, -7.75, 0.00) | velocity=(0.03, -0.32, 0.00) m/s | speed=0.33 m/s | net=0.65 m | straightness=1.00 | direction=1.00 | state=STATIONARY | detections=88
[INFO] [1790296497.372254017] [sage_semantic_world_model]: Target 17 updated | association_distance=0.05 m | raw=(7.71, -7.80, 0.00) | smoothed=(7.71, -7.76, 0.00) | velocity=(0.01, -0.25, 0.00) m/s | speed=0.25 m/s | net=0.50 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=89
[INFO] [1790296497.450341414] [sage_semantic_world_model]: Target 17 updated | association_distance=0.03 m | raw=(7.71, -7.80, 0.00) | smoothed=(7.71, -7.77, 0.00) | velocity=(-0.00, -0.17, 0.00) m/s | speed=0.17 m/s | net=0.38 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=90
[INFO] [1790296497.560161549] [sage_semantic_world_model]: Target 17 updated | association_distance=0.02 m | raw=(7.69, -7.77, 0.00) | smoothed=(7.71, -7.77, 0.00) | velocity=(-0.02, -0.09, 0.00) m/s | speed=0.09 m/s | net=0.28 m | straightness=0.98 | direction=0.00 | state=STATIONARY | detections=91
[INFO] [1790296497.653935484] [sage_semantic_world_model]: Target 17 updated | association_distance=0.30 m | raw=(7.92, -7.56, 0.00) | smoothed=(7.76, -7.72, 0.00) | velocity=(0.12, 0.08, 0.00) m/s | speed=0.14 m/s | net=0.17 m | straightness=0.58 | direction=0.00 | state=STATIONARY | detections=92
[INFO] [1790296497.763506145] [sage_semantic_world_model]: Target 17 updated | association_distance=0.22 m | raw=(7.92, -7.56, 0.00) | smoothed=(7.80, -7.68, 0.00) | velocity=(0.22, 0.20, 0.00) m/s | speed=0.30 m/s | net=0.11 m | straightness=0.40 | direction=0.00 | state=STATIONARY | detections=93
[INFO] [1790296497.862692651] [sage_semantic_world_model]: Target 17 updated | association_distance=0.17 m | raw=(7.92, -7.56, 0.00) | smoothed=(7.83, -7.65, 0.00) | velocity=(0.30, 0.30, 0.00) m/s | speed=0.42 m/s | net=0.13 m | straightness=0.44 | direction=0.00 | state=STATIONARY | detections=94
[INFO] [1790296497.963798518] [sage_semantic_world_model]: Target 17 updated | association_distance=0.21 m | raw=(7.97, -7.49, 0.00) | smoothed=(7.87, -7.61, 0.00) | velocity=(0.39, 0.40, 0.00) m/s | speed=0.56 m/s | net=0.18 m | straightness=0.60 | direction=0.00 | state=STATIONARY | detections=95
[INFO] [1790296498.052368075] [sage_semantic_world_model]: Target 17 updated | association_distance=0.16 m | raw=(7.97, -7.49, 0.00) | smoothed=(7.89, -7.58, 0.00) | velocity=(0.32, 0.35, 0.00) m/s | speed=0.47 m/s | net=0.23 m | straightness=0.76 | direction=0.00 | state=STATIONARY | detections=96
[INFO] [1790296498.153748611] [sage_semantic_world_model]: Target 17 updated | association_distance=0.12 m | raw=(7.97, -7.49, 0.00) | smoothed=(7.91, -7.56, 0.00) | velocity=(0.27, 0.31, 0.00) m/s | speed=0.41 m/s | net=0.27 m | straightness=0.86 | direction=0.00 | state=STATIONARY | detections=97
[INFO] [1790296499.661681430] [sage_semantic_world_model]: Target 15 updated | association_distance=0.34 m | raw=(3.39, -5.82, 0.00) | smoothed=(3.61, -5.69, 0.00) | velocity=(-0.01, -0.00, 0.00) m/s | speed=0.01 m/s | net=1.32 m | straightness=0.99 | direction=1.00 | state=STATIONARY | detections=19
[INFO] [1790296499.762602435] [sage_semantic_world_model]: Target 15 updated | association_distance=0.25 m | raw=(3.39, -5.82, 0.00) | smoothed=(3.56, -5.72, 0.00) | velocity=(-0.01, -0.00, 0.00) m/s | speed=0.01 m/s | net=1.23 m | straightness=0.98 | direction=1.00 | state=STATIONARY | detections=20
[INFO] [1790296499.856624659] [sage_semantic_world_model]: Target 15 updated | association_distance=0.19 m | raw=(3.39, -5.82, 0.00) | smoothed=(3.52, -5.75, 0.00) | velocity=(-0.00, -0.00, 0.00) m/s | speed=0.00 m/s | net=1.18 m | straightness=0.98 | direction=1.00 | state=STATIONARY | detections=21
[INFO] [1790296499.966291064] [sage_semantic_world_model]: Target 15 updated | association_distance=0.95 m | raw=(4.41, -6.07, 0.00) | smoothed=(3.74, -5.83, 0.00) | velocity=(0.00, -0.00, 0.00) m/s | speed=0.00 m/s | net=0.91 m | straightness=0.66 | direction=0.89 | state=STATIONARY | detections=22
[INFO] [1790296500.054511632] [sage_semantic_world_model]: Target 15 updated | association_distance=0.71 m | raw=(4.41, -6.07, 0.00) | smoothed=(3.91, -5.89, 0.00) | velocity=(0.74, -0.50, 0.00) m/s | speed=0.89 m/s | net=0.72 m | straightness=0.48 | direction=0.78 | state=STATIONARY | detections=23
[INFO] [1790296500.152793122] [sage_semantic_world_model]: Target 15 updated | association_distance=0.54 m | raw=(4.41, -6.07, 0.00) | smoothed=(4.04, -5.93, 0.00) | velocity=(1.20, -0.53, 0.00) m/s | speed=1.31 m/s | net=0.37 m | straightness=0.28 | direction=0.00 | state=STATIONARY | detections=24
[INFO] [1790296500.269342609] [sage_semantic_world_model]: Target 15 updated | association_distance=0.40 m | raw=(4.41, -6.07, 0.00) | smoothed=(4.13, -5.97, 0.00) | velocity=(1.54, -0.56, 0.00) m/s | speed=1.64 m/s | net=0.35 m | straightness=0.30 | direction=0.00 | state=STATIONARY | detections=25
[INFO] [1790296500.353528878] [sage_semantic_world_model]: Target 8 updated | association_distance=1.76 m | raw=(-1.00, 4.04, 0.00) | smoothed=(-0.50, 5.26, 0.00) | velocity=(-0.01, -0.00, 0.00) m/s | speed=0.01 m/s | net=0.99 m | straightness=0.60 | direction=0.89 | state=MOVING | detections=427
[INFO] [1790296500.457325343] [sage_semantic_world_model]: Target 8 updated | association_distance=1.32 m | raw=(-1.00, 4.04, 0.00) | smoothed=(-0.62, 4.96, 0.00) | velocity=(-0.01, -0.01, 0.00) m/s | speed=0.02 m/s | net=0.77 m | straightness=0.44 | direction=0.44 | state=MOVING | detections=428
[INFO] [1790296500.556801217] [sage_semantic_world_model]: Target 8 updated | association_distance=0.34 m | raw=(-0.28, 4.89, 0.00) | smoothed=(-0.54, 4.94, 0.00) | velocity=(-0.01, -0.02, 0.00) m/s | speed=0.02 m/s | net=0.55 m | straightness=0.33 | direction=0.11 | state=MOVING | detections=429
[INFO] [1790296500.660279770] [sage_semantic_world_model]: Target 8 updated | association_distance=0.26 m | raw=(-0.28, 4.89, 0.00) | smoothed=(-0.47, 4.93, 0.00) | velocity=(-0.00, -0.02, 0.00) m/s | speed=0.02 m/s | net=0.41 m | straightness=0.26 | direction=0.00 | state=MOVING | detections=430
[INFO] [1790296500.759098761] [sage_semantic_world_model]: Target 8 updated | association_distance=0.19 m | raw=(-0.28, 4.89, 0.00) | smoothed=(-0.43, 4.92, 0.00) | velocity=(0.17, -0.86, 0.00) m/s | speed=0.88 m/s | net=0.38 m | straightness=0.25 | direction=0.00 | state=MOVING | detections=431
[INFO] [1790296500.858487402] [sage_semantic_world_model]: Target 15 updated | association_distance=0.51 m | raw=(4.57, -6.22, 0.00) | smoothed=(4.24, -6.03, 0.00) | velocity=(0.56, -0.23, 0.00) m/s | speed=0.60 m/s | net=0.57 m | straightness=0.51 | direction=0.56 | state=STATIONARY | detections=26
[INFO] [1790296500.959655360] [sage_semantic_world_model]: Target 15 updated | association_distance=0.38 m | raw=(4.57, -6.22, 0.00) | smoothed=(4.32, -6.08, 0.00) | velocity=(0.46, -0.21, 0.00) m/s | speed=0.50 m/s | net=0.77 m | straightness=0.72 | direction=0.67 | state=STATIONARY | detections=27
[INFO] [1790296501.049128625] [sage_semantic_world_model]: Target 17 updated | association_distance=1.20 m | raw=(6.78, -7.98, 0.00) | smoothed=(7.63, -7.66, 0.00) | velocity=(-0.06, -0.00, 0.00) m/s | speed=0.06 m/s | net=0.13 m | straightness=0.21 | direction=0.00 | state=STATIONARY | detections=98
[INFO] [1790296501.153162034] [sage_semantic_world_model]: Target 17 updated | association_distance=0.90 m | raw=(6.78, -7.98, 0.00) | smoothed=(7.42, -7.74, 0.00) | velocity=(-0.14, -0.04, 0.00) m/s | speed=0.15 m/s | net=0.30 m | straightness=0.36 | direction=0.00 | state=STATIONARY | detections=99
[INFO] [1790296501.252887088] [sage_semantic_world_model]: Target 17 updated | association_distance=0.31 m | raw=(7.31, -8.03, 0.00) | smoothed=(7.39, -7.81, 0.00) | velocity=(-0.16, -0.07, 0.00) m/s | speed=0.17 m/s | net=0.32 m | straightness=0.36 | direction=0.00 | state=STATIONARY | detections=100
[INFO] [1790296501.359908529] [sage_semantic_world_model]: Target 17 updated | association_distance=0.23 m | raw=(7.31, -8.03, 0.00) | smoothed=(7.37, -7.87, 0.00) | velocity=(-0.17, -0.10, 0.00) m/s | speed=0.19 m/s | net=0.42 m | straightness=0.48 | direction=0.00 | state=STATIONARY | detections=101
[INFO] [1790296501.457517596] [sage_semantic_world_model]: Target 17 updated | association_distance=0.76 m | raw=(8.09, -8.09, 0.00) | smoothed=(7.55, -7.92, 0.00) | velocity=(-0.19, -0.65, 0.00) m/s | speed=0.68 m/s | net=0.35 m | straightness=0.35 | direction=0.00 | state=STATIONARY | detections=102
[INFO] [1790296501.561478386] [sage_semantic_world_model]: Target 17 updated | association_distance=0.57 m | raw=(8.09, -8.09, 0.00) | smoothed=(7.69, -7.97, 0.00) | velocity=(0.67, -0.56, 0.00) m/s | speed=0.87 m/s | net=0.35 m | straightness=0.31 | direction=0.00 | state=STATIONARY | detections=103
[INFO] [1790296501.650117407] [sage_semantic_world_model]: Target 17 updated | association_distance=0.43 m | raw=(8.09, -8.09, 0.00) | smoothed=(7.79, -8.00, 0.00) | velocity=(1.00, -0.46, 0.00) m/s | speed=1.10 m/s | net=0.40 m | straightness=0.34 | direction=0.00 | state=STATIONARY | detections=104
[INFO] [1790296501.761172963] [sage_semantic_world_model]: Target 17 updated | association_distance=0.32 m | raw=(8.09, -8.09, 0.00) | smoothed=(7.87, -8.02, 0.00) | velocity=(1.24, -0.39, 0.00) m/s | speed=1.30 m/s | net=0.44 m | straightness=0.37 | direction=0.00 | state=STATIONARY | detections=105
[INFO] [1790296501.860436807] [sage_semantic_world_model]: Target 17 updated | association_distance=0.53 m | raw=(8.38, -8.15, 0.00) | smoothed=(8.00, -8.05, 0.00) | velocity=(1.11, -0.32, 0.00) m/s | speed=1.16 m/s | net=0.50 m | straightness=0.38 | direction=0.22 | state=STATIONARY | detections=106
[INFO] [1790296501.960128087] [sage_semantic_world_model]: Target 17 updated | association_distance=0.40 m | raw=(8.38, -8.15, 0.00) | smoothed=(8.09, -8.08, 0.00) | velocity=(1.01, -0.27, 0.00) m/s | speed=1.05 m/s | net=0.62 m | straightness=0.56 | direction=0.67 | state=STATIONARY | detections=107
[INFO] [1790296504.552858230] [sage_semantic_world_model]: Target 17 updated | association_distance=0.43 m | raw=(8.46, -8.30, 0.00) | smoothed=(8.18, -8.13, 0.00) | velocity=(0.14, -0.05, 0.00) m/s | speed=0.14 m/s | net=0.86 m | straightness=0.87 | direction=0.78 | state=STATIONARY | detections=108
[INFO] [1790296504.652525472] [sage_semantic_world_model]: Target 17 updated | association_distance=0.32 m | raw=(8.46, -8.30, 0.00) | smoothed=(8.25, -8.17, 0.00) | velocity=(0.13, -0.05, 0.00) m/s | speed=0.14 m/s | net=0.93 m | straightness=0.94 | direction=0.89 | state=STATIONARY | detections=109
[INFO] [1790296504.745764207] [sage_semantic_world_model]: Target 17 confirmed MOVING | net=0.99 m | avg_speed=0.29 m/s | straightness=0.99 | direction=1.00
[INFO] [1790296504.754234176] [sage_semantic_world_model]: Target 17 updated | association_distance=0.24 m | raw=(8.46, -8.30, 0.00) | smoothed=(8.30, -8.20, 0.00) | velocity=(0.11, -0.05, 0.00) m/s | speed=0.12 m/s | net=0.99 m | straightness=0.99 | direction=1.00 | state=MOVING | detections=110
[INFO] [1790296504.869354605] [sage_semantic_world_model]: Target 17 updated | association_distance=0.24 m | raw=(8.31, -8.44, 0.00) | smoothed=(8.30, -8.26, 0.00) | velocity=(0.07, -0.06, 0.00) m/s | speed=0.10 m/s | net=0.83 m | straightness=0.95 | direction=0.89 | state=MOVING | detections=111
[INFO] [1790296504.959374107] [sage_semantic_world_model]: Target 17 updated | association_distance=0.18 m | raw=(8.31, -8.44, 0.00) | smoothed=(8.31, -8.31, 0.00) | velocity=(0.31, -0.44, 0.00) m/s | speed=0.54 m/s | net=0.71 m | straightness=0.92 | direction=1.00 | state=MOVING | detections=112
[INFO] [1790296505.058488672] [sage_semantic_world_model]: Target 17 updated | association_distance=0.13 m | raw=(8.31, -8.44, 0.00) | smoothed=(8.31, -8.34, 0.00) | velocity=(0.14, -0.42, 0.00) m/s | speed=0.44 m/s | net=0.62 m | straightness=0.89 | direction=1.00 | state=MOVING | detections=113
[INFO] [1790296505.154609581] [sage_semantic_world_model]: Target 24 updated | association_distance=0.25 m | raw=(8.74, -7.94, 0.00) | smoothed=(8.93, -7.91, 0.00) | velocity=(-0.04, 0.01, 0.00) m/s | speed=0.04 m/s | net=1.09 m | straightness=0.71 | direction=0.78 | state=STATIONARY | detections=17
[INFO] [1790296505.252706003] [sage_semantic_world_model]: Target 24 updated | association_distance=0.19 m | raw=(8.74, -7.94, 0.00) | smoothed=(8.88, -7.92, 0.00) | velocity=(-0.03, 0.01, 0.00) m/s | speed=0.03 m/s | net=1.20 m | straightness=0.79 | direction=0.89 | state=STATIONARY | detections=18
[INFO] [1790296505.349449016] [sage_semantic_world_model]: Target 24 updated | association_distance=0.14 m | raw=(8.74, -7.94, 0.00) | smoothed=(8.85, -7.92, 0.00) | velocity=(-0.02, 0.00, 0.00) m/s | speed=0.02 m/s | net=1.28 m | straightness=0.85 | direction=1.00 | state=STATIONARY | detections=19
[INFO] [1790296505.459511917] [sage_semantic_world_model]: Target 17 updated | association_distance=0.22 m | raw=(8.20, -8.53, 0.00) | smoothed=(8.28, -8.39, 0.00) | velocity=(-0.03, -0.26, 0.00) m/s | speed=0.26 m/s | net=0.55 m | straightness=0.82 | direction=0.89 | state=MOVING | detections=114
[INFO] [1790296505.556127283] [sage_semantic_world_model]: Target 17 updated | association_distance=0.16 m | raw=(8.20, -8.53, 0.00) | smoothed=(8.26, -8.42, 0.00) | velocity=(-0.07, -0.23, 0.00) m/s | speed=0.24 m/s | net=0.45 m | straightness=0.79 | direction=0.00 | state=MOVING | detections=115
[INFO] [1790296505.654216777] [sage_semantic_world_model]: Target 17 updated | association_distance=0.12 m | raw=(8.20, -8.53, 0.00) | smoothed=(8.24, -8.45, 0.00) | velocity=(-0.09, -0.20, 0.00) m/s | speed=0.22 m/s | net=0.40 m | straightness=0.79 | direction=0.00 | state=MOVING | detections=116
[INFO] [1790296505.755462818] [sage_semantic_world_model]: Target 17 updated | association_distance=0.19 m | raw=(8.12, -8.60, 0.00) | smoothed=(8.21, -8.49, 0.00) | velocity=(-0.13, -0.21, 0.00) m/s | speed=0.25 m/s | net=0.36 m | straightness=0.79 | direction=0.00 | state=MOVING | detections=117
[INFO] [1790296505.858808708] [sage_semantic_world_model]: Target 17 updated | association_distance=0.14 m | raw=(8.12, -8.60, 0.00) | smoothed=(8.19, -8.51, 0.00) | velocity=(-0.22, -0.32, 0.00) m/s | speed=0.39 m/s | net=0.35 m | straightness=0.85 | direction=0.00 | state=MOVING | detections=118
[INFO] [1790296505.951113922] [sage_semantic_world_model]: Target 17 updated | association_distance=0.12 m | raw=(8.09, -8.58, 0.00) | smoothed=(8.16, -8.53, 0.00) | velocity=(-0.23, -0.27, 0.00) m/s | speed=0.36 m/s | net=0.36 m | straightness=0.94 | direction=0.00 | state=MOVING | detections=119
[INFO] [1790296506.062525354] [sage_semantic_world_model]: Target 17 updated | association_distance=0.09 m | raw=(8.09, -8.58, 0.00) | smoothed=(8.15, -8.54, 0.00) | velocity=(-0.24, -0.24, 0.00) m/s | speed=0.34 m/s | net=0.32 m | straightness=0.95 | direction=0.00 | state=MOVING | detections=120
[INFO] [1790296506.152566056] [sage_semantic_world_model]: Target 17 updated | association_distance=0.07 m | raw=(8.09, -8.58, 0.00) | smoothed=(8.13, -8.55, 0.00) | velocity=(-0.20, -0.17, 0.00) m/s | speed=0.27 m/s | net=0.30 m | straightness=0.96 | direction=0.00 | state=MOVING | detections=121
[INFO] [1790296506.257506701] [sage_semantic_world_model]: Target 17 updated | association_distance=0.05 m | raw=(8.09, -8.58, 0.00) | smoothed=(8.12, -8.56, 0.00) | velocity=(-0.17, -0.12, 0.00) m/s | speed=0.21 m/s | net=0.29 m | straightness=0.99 | direction=0.00 | state=MOVING | detections=122
[INFO] [1790296506.356256490] [sage_semantic_world_model]: Target 17 updated | association_distance=0.04 m | raw=(8.09, -8.56, 0.00) | smoothed=(8.11, -8.56, 0.00) | velocity=(-0.13, -0.07, 0.00) m/s | speed=0.15 m/s | net=0.24 m | straightness=0.97 | direction=0.00 | state=MOVING | detections=123
[INFO] [1790296506.460478869] [sage_semantic_world_model]: Target 17 updated | association_distance=0.03 m | raw=(8.09, -8.56, 0.00) | smoothed=(8.11, -8.56, 0.00) | velocity=(-0.10, -0.04, 0.00) m/s | speed=0.11 m/s | net=0.20 m | straightness=0.96 | direction=0.00 | state=MOVING | detections=124
[INFO] [1790296506.559689969] [sage_semantic_world_model]: Target 17 updated | association_distance=0.02 m | raw=(8.09, -8.56, 0.00) | smoothed=(8.10, -8.56, 0.00) | velocity=(-0.08, -0.01, 0.00) m/s | speed=0.08 m/s | net=0.18 m | straightness=0.96 | direction=0.00 | state=MOVING | detections=125
[INFO] [1790296506.658460369] [sage_semantic_world_model]: Target 17 updated | association_distance=0.02 m | raw=(8.09, -8.56, 0.00) | smoothed=(8.10, -8.56, 0.00) | velocity=(-0.06, 0.01, 0.00) m/s | speed=0.06 m/s | net=0.14 m | straightness=0.95 | direction=0.00 | state=MOVING | detections=126
[INFO] [1790296506.761175883] [sage_semantic_world_model]: Target 17 updated | association_distance=0.09 m | raw=(8.05, -8.49, 0.00) | smoothed=(8.09, -8.54, 0.00) | velocity=(-0.07, 0.05, 0.00) m/s | speed=0.09 m/s | net=0.11 m | straightness=0.83 | direction=0.00 | state=MOVING | detections=127
[INFO] [1790296506.853130722] [sage_semantic_world_model]: Target 17 updated | association_distance=0.07 m | raw=(8.05, -8.49, 0.00) | smoothed=(8.08, -8.53, 0.00) | velocity=(-0.08, 0.08, 0.00) m/s | speed=0.11 m/s | net=0.09 m | straightness=0.76 | direction=0.00 | state=MOVING | detections=128
[INFO] [1790296506.943907231] [sage_semantic_world_model]: Target 17 confirmed STATIONARY | net=0.08 m | avg_speed=0.09 m/s
[INFO] [1790296506.963339408] [sage_semantic_world_model]: Target 17 updated | association_distance=0.05 m | raw=(8.05, -8.49, 0.00) | smoothed=(8.07, -8.52, 0.00) | velocity=(-0.08, 0.11, 0.00) m/s | speed=0.14 m/s | net=0.08 m | straightness=0.78 | direction=0.00 | state=STATIONARY | detections=129
[INFO] [1790296507.054109199] [sage_semantic_world_model]: Target 17 updated | association_distance=0.04 m | raw=(8.05, -8.49, 0.00) | smoothed=(8.06, -8.51, 0.00) | velocity=(-0.08, 0.13, 0.00) m/s | speed=0.15 m/s | net=0.08 m | straightness=0.84 | direction=0.00 | state=STATIONARY | detections=130
[INFO] [1790296507.148136533] [sage_semantic_world_model]: Target 17 updated | association_distance=0.03 m | raw=(8.05, -8.49, 0.00) | smoothed=(8.06, -8.50, 0.00) | velocity=(-0.06, 0.10, 0.00) m/s | speed=0.11 m/s | net=0.09 m | straightness=0.93 | direction=0.00 | state=STATIONARY | detections=131
[INFO] [1790296507.254880586] [sage_semantic_world_model]: Target 17 updated | association_distance=0.02 m | raw=(8.05, -8.49, 0.00) | smoothed=(8.06, -8.50, 0.00) | velocity=(-0.05, 0.07, 0.00) m/s | speed=0.08 m/s | net=0.08 m | straightness=0.95 | direction=0.00 | state=STATIONARY | detections=132
[INFO] [1790296507.365819481] [sage_semantic_world_model]: Target 17 updated | association_distance=0.08 m | raw=(8.13, -8.46, 0.00) | smoothed=(8.08, -8.49, 0.00) | velocity=(0.02, 0.07, 0.00) m/s | speed=0.07 m/s | net=0.08 m | straightness=0.76 | direction=0.00 | state=STATIONARY | detections=133
[INFO] [1790296507.462731211] [sage_semantic_world_model]: Target 17 updated | association_distance=0.06 m | raw=(8.13, -8.46, 0.00) | smoothed=(8.09, -8.48, 0.00) | velocity=(0.06, 0.07, 0.00) m/s | speed=0.09 m/s | net=0.08 m | straightness=0.70 | direction=0.00 | state=STATIONARY | detections=134
[INFO] [1790296507.551559844] [sage_semantic_world_model]: Target 17 updated | association_distance=0.05 m | raw=(8.13, -8.46, 0.00) | smoothed=(8.10, -8.48, 0.00) | velocity=(0.10, 0.07, 0.00) m/s | speed=0.12 m/s | net=0.08 m | straightness=0.69 | direction=0.00 | state=STATIONARY | detections=135
[INFO] [1790296507.654879205] [sage_semantic_world_model]: Target 17 updated | association_distance=0.11 m | raw=(8.19, -8.42, 0.00) | smoothed=(8.12, -8.46, 0.00) | velocity=(0.16, 0.10, 0.00) m/s | speed=0.19 m/s | net=0.09 m | straightness=0.70 | direction=0.00 | state=STATIONARY | detections=136
[INFO] [1790296507.760855689] [sage_semantic_world_model]: Target 17 updated | association_distance=0.08 m | raw=(8.19, -8.42, 0.00) | smoothed=(8.14, -8.45, 0.00) | velocity=(0.16, 0.10, 0.00) m/s | speed=0.19 m/s | net=0.10 m | straightness=0.77 | direction=0.00 | state=STATIONARY | detections=137
[INFO] [1790296507.863447551] [sage_semantic_world_model]: Target 17 updated | association_distance=0.49 m | raw=(7.70, -8.24, 0.00) | smoothed=(8.03, -8.40, 0.00) | velocity=(-0.15, 0.21, 0.00) m/s | speed=0.25 m/s | net=0.12 m | straightness=0.52 | direction=0.00 | state=STATIONARY | detections=138
[INFO] [1790296507.957632111] [sage_semantic_world_model]: Target 17 updated | association_distance=0.37 m | raw=(7.70, -8.24, 0.00) | smoothed=(7.95, -8.36, 0.00) | velocity=(-0.39, 0.29, 0.00) m/s | speed=0.48 m/s | net=0.19 m | straightness=0.59 | direction=0.00 | state=STATIONARY | detections=139
[INFO] [1790296508.050791742] [sage_semantic_world_model]: Target 17 updated | association_distance=0.27 m | raw=(7.70, -8.24, 0.00) | smoothed=(7.88, -8.33, 0.00) | velocity=(-0.60, 0.32, 0.00) m/s | speed=0.68 m/s | net=0.25 m | straightness=0.64 | direction=0.00 | state=STATIONARY | detections=140
[INFO] [1790296509.455626199] [sage_semantic_world_model]: Target 17 updated | association_distance=0.07 m | raw=(7.95, -8.33, 0.00) | smoothed=(7.90, -8.33, 0.00) | velocity=(-0.14, 0.07, 0.00) m/s | speed=0.16 m/s | net=0.23 m | straightness=0.58 | direction=0.00 | state=STATIONARY | detections=141
[INFO] [1790296509.554474869] [sage_semantic_world_model]: Target 17 updated | association_distance=0.05 m | raw=(7.95, -8.33, 0.00) | smoothed=(7.91, -8.33, 0.00) | velocity=(-0.07, 0.04, 0.00) m/s | speed=0.08 m/s | net=0.23 m | straightness=0.58 | direction=0.00 | state=STATIONARY | detections=142
[INFO] [1790296509.663800417] [sage_semantic_world_model]: Target 17 updated | association_distance=0.04 m | raw=(7.95, -8.33, 0.00) | smoothed=(7.92, -8.33, 0.00) | velocity=(-0.01, 0.02, 0.00) m/s | speed=0.02 m/s | net=0.22 m | straightness=0.58 | direction=0.00 | state=STATIONARY | detections=143
[INFO] [1790296509.755744285] [sage_semantic_world_model]: Target 17 updated | association_distance=0.16 m | raw=(7.80, -8.23, 0.00) | smoothed=(7.89, -8.31, 0.00) | velocity=(0.01, 0.01, 0.00) m/s | speed=0.02 m/s | net=0.27 m | straightness=0.65 | direction=0.00 | state=STATIONARY | detections=144
[INFO] [1790296509.861813356] [sage_semantic_world_model]: Target 17 updated | association_distance=0.12 m | raw=(7.80, -8.23, 0.00) | smoothed=(7.87, -8.29, 0.00) | velocity=(-0.08, 0.11, 0.00) m/s | speed=0.13 m/s | net=0.31 m | straightness=0.74 | direction=0.00 | state=STATIONARY | detections=145
[INFO] [1790296509.955877368] [sage_semantic_world_model]: Target 17 updated | association_distance=0.09 m | raw=(7.80, -8.23, 0.00) | smoothed=(7.85, -8.27, 0.00) | velocity=(-0.15, 0.14, 0.00) m/s | speed=0.21 m/s | net=0.34 m | straightness=0.81 | direction=0.00 | state=STATIONARY | detections=146
[INFO] [1790296510.055458106] [sage_semantic_world_model]: Target 18 updated | association_distance=0.37 m | raw=(4.95, -10.96, 0.00) | smoothed=(4.72, -10.81, 0.00) | velocity=(0.00, -0.00, 0.00) m/s | speed=0.00 m/s | net=0.62 m | straightness=0.88 | direction=0.89 | state=STATIONARY | detections=105
[INFO] [1790296510.149450061] [sage_semantic_world_model]: Target 18 updated | association_distance=0.28 m | raw=(4.95, -10.96, 0.00) | smoothed=(4.78, -10.85, 0.00) | velocity=(0.00, -0.00, 0.00) m/s | speed=0.00 m/s | net=0.46 m | straightness=0.80 | direction=0.00 | state=STATIONARY | detections=106
[INFO] [1790296510.266697026] [sage_semantic_world_model]: Target 18 updated | association_distance=0.19 m | raw=(4.86, -11.02, 0.00) | smoothed=(4.80, -10.89, 0.00) | velocity=(0.00, -0.00, 0.00) m/s | speed=0.00 m/s | net=0.39 m | straightness=0.79 | direction=0.00 | state=STATIONARY | detections=107
[INFO] [1790296510.361112302] [sage_semantic_world_model]: Target 18 updated | association_distance=0.15 m | raw=(4.86, -11.02, 0.00) | smoothed=(4.81, -10.92, 0.00) | velocity=(0.00, -0.00, 0.00) m/s | speed=0.00 m/s | net=0.34 m | straightness=0.82 | direction=0.00 | state=STATIONARY | detections=108
[INFO] [1790296510.450434679] [sage_semantic_world_model]: Target 18 updated | association_distance=0.11 m | raw=(4.86, -11.02, 0.00) | smoothed=(4.83, -10.95, 0.00) | velocity=(0.27, -0.35, 0.00) m/s | speed=0.44 m/s | net=0.34 m | straightness=0.85 | direction=0.00 | state=STATIONARY | detections=109
[INFO] [1790296510.571906610] [sage_semantic_world_model]: Target 18 updated | association_distance=0.17 m | raw=(4.68, -11.05, 0.00) | smoothed=(4.79, -10.97, 0.00) | velocity=(0.03, -0.31, 0.00) m/s | speed=0.31 m/s | net=0.33 m | straightness=0.80 | direction=0.00 | state=STATIONARY | detections=110
