[INFO] [1790223322.268834677] [sage_semantic_world_model]: SAGE Semantic World Model started.
[INFO] [1790223322.270145948] [sage_semantic_world_model]: Position smoothing enabled | alpha=0.25
[INFO] [1790223322.270753511] [sage_semantic_world_model]: Target association enabled | gate=2.00 m
[INFO] [1790223322.271351453] [sage_semantic_world_model]: Velocity estimation enabled | window=5 observations
[INFO] [1790223322.272006693] [sage_semantic_world_model]: Persistent motion classification enabled | classification_window=10 observations
[INFO] [1790223322.272955493] [sage_semantic_world_model]: Motion requirements | net_displacement>=0.50 m | avg_speed>=0.20 m/s | straightness>=0.70 | direction_consistency>=0.70
[INFO] [1790223322.274581439] [sage_semantic_world_model]: Motion confirmation required | 3 consecutive strong windows
[INFO] [1790223331.555928877] [sage_semantic_world_model]: NEW TARGET | id=1 | class=person | position=(-9.64, 10.03, 0.00) | state=STATIONARY
[INFO] [1790223331.651206631] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(-9.64, 10.03, 0.00) | smoothed=(-9.64, 10.03, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=2
[INFO] [1790223443.355623917] [sage_semantic_world_model]: Target 3 updated | association_distance=0.10 m | raw=(0.04, 4.19, 0.00) | smoothed=(-0.03, 4.22, 0.00) | velocity=(0.17, -0.12, 0.00) m/s | speed=0.21 m/s | net=0.23 m | straightness=0.96 | direction=0.00 | state=MOVING | detections=204
[INFO] [1790223443.464748438] [sage_semantic_world_model]: Target 3 updated | association_distance=0.07 m | raw=(0.04, 4.19, 0.00) | smoothed=(-0.01, 4.21, 0.00) | velocity=(0.19, -0.11, 0.00) m/s | speed=0.22 m/s | net=0.20 m | straightness=0.95 | direction=0.00 | state=MOVING | detections=205
[INFO] [1790223443.568876160] [sage_semantic_world_model]: Target 3 updated | association_distance=0.06 m | raw=(0.04, 4.19, 0.00) | smoothed=(0.00, 4.21, 0.00) | velocity=(0.20, -0.10, 0.00) m/s | speed=0.22 m/s | net=0.19 m | straightness=0.96 | direction=0.00 | state=MOVING | detections=206
[INFO] [1790223443.654472563] [sage_semantic_world_model]: Target 3 updated | association_distance=0.04 m | raw=(0.04, 4.19, 0.00) | smoothed=(0.01, 4.20, 0.00) | velocity=(0.15, -0.07, 0.00) m/s | speed=0.17 m/s | net=0.18 m | straightness=0.97 | direction=0.00 | state=MOVING | detections=207
[INFO] [1790223443.762163932] [sage_semantic_world_model]: Target 6 updated | association_distance=0.65 m | raw=(0.88, 4.18, 0.00) | smoothed=(1.35, 4.29, 0.00) | velocity=(-0.02, -0.00, 0.00) m/s | speed=0.02 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=8
[INFO] [1790223443.856501441] [sage_semantic_world_model]: Target 6 updated | association_distance=0.49 m | raw=(0.88, 4.18, 0.00) | smoothed=(1.23, 4.26, 0.00) | velocity=(-0.02, -0.00, 0.00) m/s | speed=0.02 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=9
[INFO] [1790223451.451278137] [sage_semantic_world_model]: Target 9 updated | association_distance=1.75 m | raw=(-3.47, 6.29, 0.00) | smoothed=(-3.31, 4.99, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=4
[INFO] [1790223451.562012290] [sage_semantic_world_model]: Target 9 updated | association_distance=1.31 m | raw=(-3.47, 6.29, 0.00) | smoothed=(-3.35, 5.31, 0.00) | velocity=(-0.00, 0.03, 0.00) m/s | speed=0.03 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=5
[INFO] [1790223451.658615206] [sage_semantic_world_model]: Target 9 updated | association_distance=0.98 m | raw=(-3.47, 6.29, 0.00) | smoothed=(-3.38, 5.56, 0.00) | velocity=(-0.00, 0.04, 0.00) m/s | speed=0.04 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=6
[INFO] [1790223451.767081373] [sage_semantic_world_model]: Target 9 updated | association_distance=0.74 m | raw=(-3.47, 6.29, 0.00) | smoothed=(-3.40, 5.74, 0.00) | velocity=(-0.01, 0.04, 0.00) m/s | speed=0.04 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=7
[INFO] [1790223451.855971727] [sage_semantic_world_model]: Target 6 updated | association_distance=0.36 m | raw=(0.88, 4.19, 0.00) | smoothed=(1.15, 4.25, 0.00) | velocity=(-0.01, -0.00, 0.00) m/s | speed=0.01 m/s | net=1.22 m | straightness=1.00 | direction=1.00 | state=STATIONARY | detections=10
[INFO] [1790223451.953147365] [sage_semantic_world_model]: Target 6 updated | association_distance=0.27 m | raw=(0.88, 4.19, 0.00) | smoothed=(1.08, 4.23, 0.00) | velocity=(-0.01, -0.00, 0.00) m/s | speed=0.01 m/s | net=1.29 m | straightness=1.00 | direction=1.00 | state=STATIONARY | detections=11
[INFO] [1790223452.056842518] [sage_semantic_world_model]: Target 6 updated | association_distance=0.20 m | raw=(0.88, 4.19, 0.00) | smoothed=(1.03, 4.22, 0.00) | velocity=(-0.04, -0.01, 0.00) m/s | speed=0.04 m/s | net=1.34 m | straightness=1.00 | direction=1.00 | state=STATIONARY | detections=12
[INFO] [1790223452.156309293] [sage_semantic_world_model]: Target 6 updated | association_distance=0.15 m | raw=(0.88, 4.19, 0.00) | smoothed=(0.99, 4.22, 0.00) | velocity=(-0.03, -0.01, 0.00) m/s | speed=0.03 m/s | net=1.38 m | straightness=1.00 | direction=1.00 | state=STATIONARY | detections=13
[INFO] [1790223452.265038515] [sage_semantic_world_model]: Target 6 updated | association_distance=0.11 m | raw=(0.88, 4.19, 0.00) | smoothed=(0.96, 4.21, 0.00) | velocity=(-0.45, -0.09, 0.00) m/s | speed=0.46 m/s | net=1.04 m | straightness=1.00 | direction=1.00 | state=STATIONARY | detections=14
[INFO] [1790223452.362416887] [sage_semantic_world_model]: Target 6 updated | association_distance=0.09 m | raw=(0.88, 4.19, 0.00) | smoothed=(0.94, 4.21, 0.00) | velocity=(-0.34, -0.07, 0.00) m/s | speed=0.35 m/s | net=0.79 m | straightness=1.00 | direction=1.00 | state=STATIONARY | detections=15
[INFO] [1790223452.453021036] [sage_semantic_world_model]: Target 9 updated | association_distance=0.65 m | raw=(-3.25, 6.37, 0.00) | smoothed=(-3.36, 5.90, 0.00) | velocity=(-0.06, 0.91, 0.00) m/s | speed=0.91 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=8
[INFO] [1790223452.564549907] [sage_semantic_world_model]: Target 9 updated | association_distance=0.48 m | raw=(-3.25, 6.37, 0.00) | smoothed=(-3.33, 6.02, 0.00) | velocity=(0.01, 0.70, 0.00) m/s | speed=0.70 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=9
[INFO] [1790223452.654609217] [sage_semantic_world_model]: Target 9 updated | association_distance=0.36 m | raw=(-3.25, 6.37, 0.00) | smoothed=(-3.31, 6.10, 0.00) | velocity=(0.07, 0.55, 0.00) m/s | speed=0.55 m/s | net=1.55 m | straightness=0.99 | direction=1.00 | state=STATIONARY | detections=10
[INFO] [1790223452.752944897] [sage_semantic_world_model]: Target 9 updated | association_distance=0.24 m | raw=(-3.48, 5.94, 0.00) | smoothed=(-3.35, 6.06, 0.00) | velocity=(0.05, 0.32, 0.00) m/s | speed=0.33 m/s | net=1.51 m | straightness=0.93 | direction=0.88 | state=STATIONARY | detections=11
[INFO] [1790223452.851909770] [sage_semantic_world_model]: Target 9 updated | association_distance=0.18 m | raw=(-3.48, 5.94, 0.00) | smoothed=(-3.38, 6.03, 0.00) | velocity=(-0.06, 0.33, 0.00) m/s | speed=0.34 m/s | net=1.48 m | straightness=0.89 | direction=0.78 | state=STATIONARY | detections=12
[INFO] [1790223452.951695834] [sage_semantic_world_model]: Target 9 updated | association_distance=0.13 m | raw=(-3.48, 5.94, 0.00) | smoothed=(-3.41, 6.01, 0.00) | velocity=(-0.19, -0.02, 0.00) m/s | speed=0.19 m/s | net=1.02 m | straightness=0.81 | direction=0.67 | state=STATIONARY | detections=13
[INFO] [1790223453.051685819] [sage_semantic_world_model]: Target 9 updated | association_distance=0.74 m | raw=(-2.71, 5.75, 0.00) | smoothed=(-3.23, 5.94, 0.00) | velocity=(0.19, -0.40, 0.00) m/s | speed=0.45 m/s | net=0.64 m | straightness=0.57 | direction=0.56 | state=STATIONARY | detections=14
[INFO] [1790223453.156748672] [sage_semantic_world_model]: Target 9 updated | association_distance=0.56 m | raw=(-2.71, 5.75, 0.00) | smoothed=(-3.10, 5.89, 0.00) | velocity=(0.62, -0.42, 0.00) m/s | speed=0.75 m/s | net=0.43 m | straightness=0.43 | direction=0.00 | state=STATIONARY | detections=15
[INFO] [1790223453.260887788] [sage_semantic_world_model]: Target 9 updated | association_distance=0.42 m | raw=(-2.71, 5.75, 0.00) | smoothed=(-3.01, 5.86, 0.00) | velocity=(0.94, -0.43, 0.00) m/s | speed=1.04 m/s | net=0.41 m | straightness=0.44 | direction=0.00 | state=STATIONARY | detections=16
[INFO] [1790223453.361087399] [sage_semantic_world_model]: Target 9 updated | association_distance=0.31 m | raw=(-2.71, 5.75, 0.00) | smoothed=(-2.93, 5.83, 0.00) | velocity=(1.18, -0.44, 0.00) m/s | speed=1.26 m/s | net=0.43 m | straightness=0.51 | direction=0.00 | state=STATIONARY | detections=17
[INFO] [1790223453.450941543] [sage_semantic_world_model]: Target 9 updated | association_distance=0.23 m | raw=(-2.71, 5.75, 0.00) | smoothed=(-2.88, 5.81, 0.00) | velocity=(0.89, -0.34, 0.00) m/s | speed=0.95 m/s | net=0.50 m | straightness=0.63 | direction=0.00 | state=STATIONARY | detections=18
[INFO] [1790223453.550868280] [sage_semantic_world_model]: Target 9 updated | association_distance=0.18 m | raw=(-2.71, 5.75, 0.00) | smoothed=(-2.84, 5.79, 0.00) | velocity=(0.67, -0.25, 0.00) m/s | speed=0.72 m/s | net=0.57 m | straightness=0.76 | direction=0.67 | state=STATIONARY | detections=19
[INFO] [1790223453.651934407] [sage_semantic_world_model]: Target 9 updated | association_distance=0.13 m | raw=(-2.71, 5.75, 0.00) | smoothed=(-2.81, 5.78, 0.00) | velocity=(0.50, -0.19, 0.00) m/s | speed=0.54 m/s | net=0.61 m | straightness=0.85 | direction=0.78 | state=STATIONARY | detections=20
[INFO] [1790223453.761295080] [sage_semantic_world_model]: Target 9 updated | association_distance=0.10 m | raw=(-2.71, 5.75, 0.00) | smoothed=(-2.78, 5.77, 0.00) | velocity=(0.38, -0.14, 0.00) m/s | speed=0.41 m/s | net=0.65 m | straightness=0.93 | direction=0.89 | state=STATIONARY | detections=21
[INFO] [1790223453.857597266] [sage_semantic_world_model]: Target 9 confirmed MOVING | net=0.69 m | avg_speed=0.76 m/s | straightness=1.00 | direction=1.00
[INFO] [1790223453.864506470] [sage_semantic_world_model]: Target 9 updated | association_distance=0.07 m | raw=(-2.71, 5.75, 0.00) | smoothed=(-2.77, 5.77, 0.00) | velocity=(0.28, -0.10, 0.00) m/s | speed=0.30 m/s | net=0.69 m | straightness=1.00 | direction=1.00 | state=MOVING | detections=22
[INFO] [1790223457.856281946] [sage_semantic_world_model]: Target 8 updated | association_distance=1.84 m | raw=(6.19, -4.84, 0.00) | smoothed=(5.18, -5.78, 0.00) | velocity=(0.01, 0.01, 0.00) m/s | speed=0.01 m/s | net=0.34 m | straightness=0.53 | direction=0.00 | state=STATIONARY | detections=43
[INFO] [1790223457.951780160] [sage_semantic_world_model]: Target 8 updated | association_distance=1.38 m | raw=(6.19, -4.84, 0.00) | smoothed=(5.43, -5.54, 0.00) | velocity=(0.02, 0.02, 0.00) m/s | speed=0.02 m/s | net=0.74 m | straightness=0.81 | direction=0.22 | state=STATIONARY | detections=44
[INFO] [1790223458.049551441] [sage_semantic_world_model]: Target 8 updated | association_distance=1.03 m | raw=(6.19, -4.84, 0.00) | smoothed=(5.62, -5.37, 0.00) | velocity=(0.02, 0.02, 0.00) m/s | speed=0.03 m/s | net=1.03 m | straightness=0.90 | direction=0.33 | state=STATIONARY | detections=45
[INFO] [1790223458.353690009] [sage_semantic_world_model]: Target 8 updated | association_distance=0.32 m | raw=(5.35, -5.56, 0.00) | smoothed=(5.55, -5.42, 0.00) | velocity=(0.02, 0.02, 0.00) m/s | speed=0.03 m/s | net=0.97 m | straightness=0.81 | direction=0.33 | state=STATIONARY | detections=46
[INFO] [1790223458.456996465] [sage_semantic_world_model]: Target 8 updated | association_distance=0.24 m | raw=(5.35, -5.56, 0.00) | smoothed=(5.50, -5.45, 0.00) | velocity=(0.54, 0.55, 0.00) m/s | speed=0.77 m/s | net=0.92 m | straightness=0.74 | direction=0.33 | state=STATIONARY | detections=47
[INFO] [1790223458.556126589] [sage_semantic_world_model]: Target 8 updated | association_distance=0.18 m | raw=(5.35, -5.56, 0.00) | smoothed=(5.46, -5.48, 0.00) | velocity=(0.06, 0.11, 0.00) m/s | speed=0.13 m/s | net=0.89 m | straightness=0.70 | direction=0.33 | state=STATIONARY | detections=48
[INFO] [1790223458.655461127] [sage_semantic_world_model]: Target 8 updated | association_distance=0.28 m | raw=(5.19, -5.51, 0.00) | smoothed=(5.40, -5.48, 0.00) | velocity=(-0.37, -0.19, 0.00) m/s | speed=0.42 m/s | net=0.83 m | straightness=0.62 | direction=0.33 | state=STATIONARY | detections=49
[INFO] [1790223458.760807862] [sage_semantic_world_model]: Target 8 updated | association_distance=0.21 m | raw=(5.19, -5.51, 0.00) | smoothed=(5.34, -5.49, 0.00) | velocity=(-0.52, -0.19, 0.00) m/s | speed=0.55 m/s | net=0.79 m | straightness=0.57 | direction=0.33 | state=STATIONARY | detections=50
[INFO] [1790223458.855637689] [sage_semantic_world_model]: Target 8 updated | association_distance=0.16 m | raw=(5.19, -5.51, 0.00) | smoothed=(5.31, -5.50, 0.00) | velocity=(-0.49, -0.11, 0.00) m/s | speed=0.50 m/s | net=0.76 m | straightness=0.54 | direction=0.33 | state=STATIONARY | detections=51
[INFO] [1790223459.454291131] [sage_semantic_world_model]: Target 8 updated | association_distance=0.04 m | raw=(5.30, -5.54, 0.00) | smoothed=(5.31, -5.51, 0.00) | velocity=(-0.18, -0.03, 0.00) m/s | speed=0.18 m/s | net=0.30 m | straightness=0.31 | direction=0.00 | state=STATIONARY | detections=52
[INFO] [1790223459.553204369] [sage_semantic_world_model]: Target 8 updated | association_distance=0.03 m | raw=(5.30, -5.54, 0.00) | smoothed=(5.31, -5.51, 0.00) | velocity=(-0.10, -0.03, 0.00) m/s | speed=0.11 m/s | net=0.13 m | straightness=0.20 | direction=0.00 | state=STATIONARY | detections=53
[INFO] [1790223459.661780498] [sage_semantic_world_model]: Target 8 updated | association_distance=0.02 m | raw=(5.30, -5.54, 0.00) | smoothed=(5.30, -5.52, 0.00) | velocity=(-0.04, -0.03, 0.00) m/s | speed=0.06 m/s | net=0.35 m | straightness=0.93 | direction=0.00 | state=STATIONARY | detections=54
[INFO] [1790223459.757603252] [sage_semantic_world_model]: Target 8 updated | association_distance=0.02 m | raw=(5.30, -5.54, 0.00) | smoothed=(5.30, -5.53, 0.00) | velocity=(-0.00, -0.03, 0.00) m/s | speed=0.03 m/s | net=0.27 m | straightness=0.91 | direction=0.00 | state=STATIONARY | detections=55
[INFO] [1790223459.856728236] [sage_semantic_world_model]: Target 8 updated | association_distance=0.01 m | raw=(5.30, -5.54, 0.00) | smoothed=(5.30, -5.53, 0.00) | velocity=(-0.00, -0.06, 0.00) m/s | speed=0.06 m/s | net=0.21 m | straightness=0.89 | direction=0.00 | state=STATIONARY | detections=56
[INFO] [1790223459.959304827] [sage_semantic_world_model]: Target 8 updated | association_distance=0.01 m | raw=(5.30, -5.54, 0.00) | smoothed=(5.30, -5.53, 0.00) | velocity=(-0.00, -0.04, 0.00) m/s | speed=0.04 m/s | net=0.17 m | straightness=0.86 | direction=0.00 | state=STATIONARY | detections=57
[INFO] [1790223460.056592201] [sage_semantic_world_model]: Target 8 updated | association_distance=0.01 m | raw=(5.30, -5.54, 0.00) | smoothed=(5.30, -5.53, 0.00) | velocity=(-0.00, -0.03, 0.00) m/s | speed=0.03 m/s | net=0.10 m | straightness=0.80 | direction=0.00 | state=STATIONARY | detections=58
[INFO] [1790223460.156357778] [sage_semantic_world_model]: Target 8 updated | association_distance=0.01 m | raw=(5.30, -5.54, 0.00) | smoothed=(5.30, -5.54, 0.00) | velocity=(-0.00, -0.02, 0.00) m/s | speed=0.02 m/s | net=0.06 m | straightness=0.76 | direction=0.00 | state=STATIONARY | detections=59
[INFO] [1790223460.256159690] [sage_semantic_world_model]: Target 8 updated | association_distance=0.00 m | raw=(5.30, -5.54, 0.00) | smoothed=(5.30, -5.54, 0.00) | velocity=(-0.00, -0.02, 0.00) m/s | speed=0.02 m/s | net=0.04 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=60
[INFO] [1790223461.754156969] [sage_semantic_world_model]: Target 8 updated | association_distance=0.08 m | raw=(5.24, -5.58, 0.00) | smoothed=(5.29, -5.55, 0.00) | velocity=(-0.01, -0.01, 0.00) m/s | speed=0.01 m/s | net=0.04 m | straightness=0.91 | direction=0.00 | state=STATIONARY | detections=61
[INFO] [1790223461.860461922] [sage_semantic_world_model]: Target 8 updated | association_distance=0.06 m | raw=(5.24, -5.58, 0.00) | smoothed=(5.28, -5.56, 0.00) | velocity=(-0.01, -0.01, 0.00) m/s | speed=0.02 m/s | net=0.05 m | straightness=0.91 | direction=0.00 | state=STATIONARY | detections=62
[INFO] [1790223461.953497440] [sage_semantic_world_model]: Target 8 updated | association_distance=0.04 m | raw=(5.24, -5.58, 0.00) | smoothed=(5.27, -5.56, 0.00) | velocity=(-0.02, -0.02, 0.00) m/s | speed=0.03 m/s | net=0.06 m | straightness=0.93 | direction=0.00 | state=STATIONARY | detections=63
[INFO] [1790223462.055939389] [sage_semantic_world_model]: Target 8 updated | association_distance=0.03 m | raw=(5.24, -5.58, 0.00) | smoothed=(5.26, -5.57, 0.00) | velocity=(-0.02, -0.02, 0.00) m/s | speed=0.03 m/s | net=0.06 m | straightness=0.95 | direction=0.00 | state=STATIONARY | detections=64
[INFO] [1790223462.159721649] [sage_semantic_world_model]: Target 8 updated | association_distance=0.02 m | raw=(5.24, -5.58, 0.00) | smoothed=(5.26, -5.57, 0.00) | velocity=(-0.08, -0.06, 0.00) m/s | speed=0.10 m/s | net=0.06 m | straightness=0.96 | direction=0.00 | state=STATIONARY | detections=65
[INFO] [1790223462.255653460] [sage_semantic_world_model]: Target 8 updated | association_distance=0.02 m | raw=(5.24, -5.58, 0.00) | smoothed=(5.25, -5.57, 0.00) | velocity=(-0.06, -0.04, 0.00) m/s | speed=0.07 m/s | net=0.07 m | straightness=0.98 | direction=0.00 | state=STATIONARY | detections=66
[INFO] [1790223462.351836849] [sage_semantic_world_model]: Target 8 updated | association_distance=0.01 m | raw=(5.24, -5.58, 0.00) | smoothed=(5.25, -5.58, 0.00) | velocity=(-0.04, -0.03, 0.00) m/s | speed=0.06 m/s | net=0.07 m | straightness=0.99 | direction=0.00 | state=STATIONARY | detections=67
[INFO] [1790223462.452057128] [sage_semantic_world_model]: Target 8 updated | association_distance=0.01 m | raw=(5.24, -5.58, 0.00) | smoothed=(5.25, -5.58, 0.00) | velocity=(-0.03, -0.03, 0.00) m/s | speed=0.04 m/s | net=0.07 m | straightness=0.99 | direction=0.00 | state=STATIONARY | detections=68
[INFO] [1790223465.056011408] [sage_semantic_world_model]: Target 6 updated | association_distance=0.37 m | raw=(0.62, 4.03, 0.00) | smoothed=(0.86, 4.16, 0.00) | velocity=(-0.01, -0.00, 0.00) m/s | speed=0.01 m/s | net=0.67 m | straightness=0.99 | direction=1.00 | state=STATIONARY | detections=16
[INFO] [1790223465.166678965] [sage_semantic_world_model]: Target 6 updated | association_distance=0.16 m | raw=(0.80, 4.01, 0.00) | smoothed=(0.85, 4.12, 0.00) | velocity=(-0.01, -0.01, 0.00) m/s | speed=0.01 m/s | net=0.53 m | straightness=0.97 | direction=1.00 | state=STATIONARY | detections=17
[INFO] [1790223465.258935157] [sage_semantic_world_model]: Target 6 updated | association_distance=0.12 m | raw=(0.80, 4.01, 0.00) | smoothed=(0.83, 4.10, 0.00) | velocity=(-0.01, -0.01, 0.00) m/s | speed=0.01 m/s | net=0.43 m | straightness=0.94 | direction=0.00 | state=STATIONARY | detections=18
[INFO] [1790223465.353446429] [sage_semantic_world_model]: Target 6 updated | association_distance=0.09 m | raw=(0.80, 4.01, 0.00) | smoothed=(0.83, 4.08, 0.00) | velocity=(-0.01, -0.01, 0.00) m/s | speed=0.01 m/s | net=0.36 m | straightness=0.93 | direction=0.00 | state=STATIONARY | detections=19
[INFO] [1790223465.467122205] [sage_semantic_world_model]: Target 6 updated | association_distance=0.07 m | raw=(0.80, 4.01, 0.00) | smoothed=(0.82, 4.06, 0.00) | velocity=(-0.11, -0.25, 0.00) m/s | speed=0.28 m/s | net=0.31 m | straightness=0.92 | direction=0.00 | state=STATIONARY | detections=20
[INFO] [1790223465.556608330] [sage_semantic_world_model]: Target 6 updated | association_distance=0.13 m | raw=(0.95, 4.09, 0.00) | smoothed=(0.85, 4.07, 0.00) | velocity=(0.01, -0.14, 0.00) m/s | speed=0.14 m/s | net=0.24 m | straightness=0.74 | direction=0.00 | state=STATIONARY | detections=21
[INFO] [1790223465.657837031] [sage_semantic_world_model]: Target 6 updated | association_distance=0.10 m | raw=(0.95, 4.09, 0.00) | smoothed=(0.87, 4.07, 0.00) | velocity=(0.10, -0.06, 0.00) m/s | speed=0.12 m/s | net=0.19 m | straightness=0.60 | direction=0.00 | state=STATIONARY | detections=22
[INFO] [1790223465.755323104] [sage_semantic_world_model]: Target 6 updated | association_distance=0.07 m | raw=(0.95, 4.09, 0.00) | smoothed=(0.89, 4.08, 0.00) | velocity=(0.17, 0.00, 0.00) m/s | speed=0.17 m/s | net=0.15 m | straightness=0.51 | direction=0.00 | state=STATIONARY | detections=23
[INFO] [1790223465.853047240] [sage_semantic_world_model]: Target 6 updated | association_distance=0.38 m | raw=(0.99, 3.71, 0.00) | smoothed=(0.92, 3.98, 0.00) | velocity=(0.24, -0.19, 0.00) m/s | speed=0.31 m/s | net=0.22 m | straightness=0.60 | direction=0.00 | state=STATIONARY | detections=24
[INFO] [1790223465.957883369] [sage_semantic_world_model]: Target 6 updated | association_distance=0.29 m | raw=(0.99, 3.71, 0.00) | smoothed=(0.93, 3.91, 0.00) | velocity=(0.21, -0.38, 0.00) m/s | speed=0.43 m/s | net=0.26 m | straightness=0.73 | direction=0.00 | state=STATIONARY | detections=25
[INFO] [1790223466.064452399] [sage_semantic_world_model]: Target 6 updated | association_distance=0.21 m | raw=(0.99, 3.71, 0.00) | smoothed=(0.95, 3.86, 0.00) | velocity=(0.19, -0.52, 0.00) m/s | speed=0.55 m/s | net=0.28 m | straightness=0.77 | direction=0.00 | state=STATIONARY | detections=26
[INFO] [1790223466.159686410] [sage_semantic_world_model]: Target 6 updated | association_distance=0.16 m | raw=(0.99, 3.71, 0.00) | smoothed=(0.96, 3.82, 0.00) | velocity=(0.17, -0.63, 0.00) m/s | speed=0.65 m/s | net=0.30 m | straightness=0.80 | direction=0.00 | state=STATIONARY | detections=27
[INFO] [1790223466.750632082] [sage_semantic_world_model]: Target 6 updated | association_distance=0.30 m | raw=(0.71, 3.99, 0.00) | smoothed=(0.90, 3.87, 0.00) | velocity=(-0.02, -0.13, 0.00) m/s | speed=0.13 m/s | net=0.22 m | straightness=0.52 | direction=0.00 | state=STATIONARY | detections=28
[INFO] [1790223466.854979191] [sage_semantic_world_model]: Target 6 updated | association_distance=0.23 m | raw=(0.71, 3.99, 0.00) | smoothed=(0.85, 3.90, 0.00) | velocity=(-0.10, -0.02, 0.00) m/s | speed=0.10 m/s | net=0.17 m | straightness=0.35 | direction=0.00 | state=STATIONARY | detections=29
[INFO] [1790223466.959265985] [sage_semantic_world_model]: Target 6 updated | association_distance=0.17 m | raw=(0.71, 3.99, 0.00) | smoothed=(0.81, 3.92, 0.00) | velocity=(-0.15, 0.06, 0.00) m/s | speed=0.16 m/s | net=0.15 m | straightness=0.32 | direction=0.00 | state=STATIONARY | detections=30
[INFO] [1790223467.065918823] [sage_semantic_world_model]: Target 6 updated | association_distance=0.13 m | raw=(0.71, 3.99, 0.00) | smoothed=(0.79, 3.94, 0.00) | velocity=(-0.19, 0.12, 0.00) m/s | speed=0.23 m/s | net=0.16 m | straightness=0.33 | direction=0.00 | state=STATIONARY | detections=31
[INFO] [1790223467.159940362] [sage_semantic_world_model]: Target 6 updated | association_distance=0.19 m | raw=(0.95, 4.05, 0.00) | smoothed=(0.83, 3.96, 0.00) | velocity=(-0.17, 0.25, 0.00) m/s | speed=0.30 m/s | net=0.13 m | straightness=0.25 | direction=0.00 | state=STATIONARY | detections=32
[INFO] [1790223467.256554086] [sage_semantic_world_model]: Target 6 updated | association_distance=0.15 m | raw=(0.95, 4.05, 0.00) | smoothed=(0.86, 3.99, 0.00) | velocity=(0.02, 0.22, 0.00) m/s | speed=0.22 m/s | net=0.06 m | straightness=0.13 | direction=0.00 | state=STATIONARY | detections=33
[INFO] [1790223467.756212939] [sage_semantic_world_model]: Target 8 updated | association_distance=0.59 m | raw=(4.76, -5.26, 0.00) | smoothed=(5.13, -5.50, 0.00) | velocity=(-0.02, 0.01, 0.00) m/s | speed=0.03 m/s | net=0.18 m | straightness=0.84 | direction=0.00 | state=STATIONARY | detections=69
[INFO] [1790223467.858280070] [sage_semantic_world_model]: Target 8 updated | association_distance=0.44 m | raw=(4.76, -5.26, 0.00) | smoothed=(5.03, -5.44, 0.00) | velocity=(-0.04, 0.02, 0.00) m/s | speed=0.05 m/s | net=0.28 m | straightness=0.91 | direction=0.00 | state=STATIONARY | detections=70
[INFO] [1790223467.954219284] [sage_semantic_world_model]: Target 8 updated | association_distance=0.33 m | raw=(4.76, -5.26, 0.00) | smoothed=(4.96, -5.39, 0.00) | velocity=(-0.05, 0.03, 0.00) m/s | speed=0.06 m/s | net=0.35 m | straightness=0.94 | direction=0.00 | state=STATIONARY | detections=71
[INFO] [1790223468.754840525] [sage_semantic_world_model]: Target 8 updated | association_distance=0.81 m | raw=(4.18, -5.21, 0.00) | smoothed=(4.77, -5.35, 0.00) | velocity=(-0.08, 0.04, 0.00) m/s | speed=0.08 m/s | net=0.55 m | straightness=0.96 | direction=0.44 | state=STATIONARY | detections=72
[INFO] [1790223468.857486480] [sage_semantic_world_model]: Target 8 updated | association_distance=0.60 m | raw=(4.18, -5.21, 0.00) | smoothed=(4.62, -5.31, 0.00) | velocity=(-0.46, 0.17, 0.00) m/s | speed=0.49 m/s | net=0.69 m | straightness=0.97 | direction=1.00 | state=STATIONARY | detections=73
[INFO] [1790223468.952960488] [sage_semantic_world_model]: Target 8 updated | association_distance=0.45 m | raw=(4.18, -5.21, 0.00) | smoothed=(4.51, -5.29, 0.00) | velocity=(-0.48, 0.14, 0.00) m/s | speed=0.50 m/s | net=0.80 m | straightness=0.98 | direction=1.00 | state=STATIONARY | detections=74
[INFO] [1790223469.056750519] [sage_semantic_world_model]: Target 8 updated | association_distance=0.34 m | raw=(4.18, -5.21, 0.00) | smoothed=(4.43, -5.27, 0.00) | velocity=(-0.49, 0.12, 0.00) m/s | speed=0.50 m/s | net=0.88 m | straightness=0.98 | direction=1.00 | state=STATIONARY | detections=75
